,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
total_cases,1.0000,0.7741,0.8032,0.9836,0.7341,0.7540,0.1050,0.0258,0.0353,0.1288,0.0178,0.0254,0.0102,0.7677,0.1623,0.7257,0.0372,0.4481,-0.0691,0.7493,0.1549,0.7779,0.9343,0.0653,0.0235,0.8783,0.0211,-0.0116,-0.0361,0.8213,0.8490,0.8091,0.5690,0.7998,0.8226,0.0612,0.0634,0.0260,-0.1231,0.0414,0.4798,0.0177,0.0405,0.6567,-0.0176,0.0308,0.0285,0.0258,0.0101,-0.0358,-0.0359,0.0101,-0.0039,-0.0079,0.0339,-0.0072,0.0124,0.0370,0.8084,0.1440,0.0472,0.2431
new_cases,0.7741,1.0000,0.9763,0.7451,0.7415,0.7295,0.0808,0.0827,0.0966,0.0856,0.0391,0.0460,0.0298,0.6797,0.2048,0.7242,0.1101,0.4405,0.1270,0.7640,0.2910,0.6843,0.5651,0.0485,0.0465,0.7716,0.0450,0.1035,-0.0378,0.5590,0.5570,0.5494,0.6802,0.5481,0.5637,0.0325,0.0143,0.0073,-0.0012,0.0148,0.3114,-0.0079,0.0757,0.5806,-0.0169,0.0339,0.0336,0.0314,0.0138,-0.0357,-0.0373,0.0070,0.0016,-0.0049,0.0328,-0.0029,0.0155,0.0398,0.4949,0.1180,0.1592,0.1353
new_cases_smoothed,0.8032,0.9763,1.0000,0.7768,0.7690,0.7801,0.0811,0.0709,0.0961,0.0877,0.0377,0.0507,0.0243,0.7627,0.2351,0.8051,0.1268,0.5269,0.1596,0.8509,0.3269,0.7118,0.5956,0.0479,0.0424,0.8157,0.0450,0.1092,-0.0409,0.5718,0.5722,0.5594,0.6637,0.5679,0.5931,0.0234,0.0051,-0.0037,-0.0157,0.0148,0.3334,-0.0062,0.0843,0.6157,-0.0178,0.0352,0.0347,0.0324,0.0140,-0.0375,-0.0386,0.0076,0.0011,-0.0049,0.0345,-0.0032,0.0158,0.0414,0.5992,0.1093,0.1424,0.1493
total_deaths,0.9836,0.7451,0.7768,1.0000,0.7716,0.7928,0.0867,0.0130,0.0181,0.1502,0.0241,0.0344,0.0083,0.7821,0.1676,0.7437,0.0416,0.4461,-0.1284,0.7498,0.1330,0.6966,0.8186,0.0292,-0.0016,0.8566,-0.0080,0.0290,-0.0465,0.7918,0.8174,0.7779,0.5103,0.7857,0.8080,0.0460,0.0502,0.0108,-0.1487,0.0475,0.4748,0.0278,0.0413,0.6712,-0.0201,0.0303,0.0261,0.0236,0.0051,-0.0419,-0.0393,0.0166,-0.0073,-0.0047,0.0411,-0.0095,0.0161,0.0372,0.9272,0.3385,0.1214,0.3907
new_deaths,0.7341,0.7415,0.7690,0.7716,1.0000,0.9769,0.0202,0.0179,0.0226,0.0701,0.0779,0.0891,0.0045,0.8618,0.3358,0.8705,0.2029,0.7097,0.2366,0.8419,0.3453,0.5860,0.4425,-0.0311,-0.0162,0.6999,-0.0220,0.1731,-0.0509,0.4759,0.4928,0.4391,0.2388,0.6237,0.6312,-0.0923,-0.1065,-0.1254,-0.1644,-0.0026,0.4050,0.0101,0.1290,0.7375,-0.0224,0.0332,0.0272,0.0242,0.0023,-0.0465,-0.0349,0.0187,-0.0093,0.0039,0.0471,-0.0058,0.0145,0.0390,0.5011,0.2984,0.4000,0.2068
new_deaths_smoothed,0.7540,0.7295,0.7801,0.7928,0.9769,1.0000,0.0215,0.0133,0.0217,0.0733,0.0656,0.0915,0.0011,0.9221,0.3607,0.9260,0.2161,0.7876,0.2573,0.8964,0.3609,0.5887,0.4700,-0.0324,-0.0210,0.7282,-0.0234,0.1753,-0.0537,0.4896,0.5074,0.4511,0.2418,0.6315,0.6497,-0.0946,-0.1086,-0.1291,-0.1702,-0.0011,0.4156,0.0116,0.1357,0.7559,-0.0228,0.0337,0.0275,0.0245,0.0023,-0.0473,-0.0355,0.0190,-0.0096,0.0039,0.0479,-0.0060,0.0147,0.0396,0.6529,0.2572,0.3297,0.2153
total_cases_per_million,0.1050,0.0808,0.0811,0.0867,0.0202,0.0215,1.0000,0.3887,0.5315,0.7715,0.2308,0.3258,0.0622,0.1230,0.3047,0.1147,0.2471,-0.0321,0.0895,0.1496,0.2060,0.1899,0.2343,0.5662,0.3755,0.1446,0.3911,0.0561,-0.0781,-0.0680,-0.0578,-0.0498,-0.0060,-0.1370,-0.0504,0.5176,0.5024,0.5064,0.4950,0.1931,-0.0347,0.0233,-0.0473,-0.0509,-0.0001,0.3855,0.3506,0.3476,0.2717,-0.3297,-0.1702,0.0493,0.3791,0.0820,0.3921,0.2107,0.3435,0.4058,0.2059,0.2623,0.1284,0.5830
new_cases_per_million,0.0258,0.0827,0.0709,0.0130,0.0179,0.0133,0.3887,1.0000,0.7554,0.2185,0.3464,0.2712,0.1469,0.1035,0.3314,0.1398,0.3520,0.2508,0.3302,0.1789,0.4190,0.1524,0.0985,0.3123,0.3418,0.0958,0.3252,0.2757,-0.0701,-0.0371,-0.0370,-0.0302,0.0345,-0.0697,-0.0273,0.2275,0.1894,0.2124,0.4080,0.0941,-0.0191,0.0116,0.0483,-0.0270,0.0037,0.2281,0.2200,0.2173,0.1522,-0.1884,-0.1026,0.0180,0.2289,0.0458,0.2663,0.1277,0.1564,0.2367,0.0278,0.1051,0.3067,0.1939
new_cases_smoothed_per_million,0.0353,0.0966,0.0961,0.0181,0.0226,0.0217,0.5315,0.7554,1.0000,0.3023,0.3319,0.4202,0.1418,0.1276,0.4258,0.1719,0.4545,0.2797,0.4268,0.1994,0.5275,0.1589,0.1170,0.3644,0.3623,0.1155,0.3931,0.3368,-0.0872,-0.0484,-0.0480,-0.0398,0.0406,-0.0808,-0.0380,0.2626,0.2199,0.2464,0.4941,0.1407,-0.0261,0.0325,0.0670,-0.0374,0.0045,0.2773,0.2666,0.2634,0.1891,-0.2337,-0.1262,0.0249,0.2850,0.0607,0.3062,0.1619,0.2184,0.2957,0.0410,0.0899,0.3353,0.2260
total_deaths_per_million,0.1288,0.0856,0.0877,0.1502,0.0701,0.0733,0.7715,0.2185,0.3023,1.0000,0.2825,0.4032,0.0353,0.1882,0.3829,0.1864,0.3299,0.1108,-0.0234,0.1630,0.1609,0.1570,0.1873,0.2404,0.1390,0.1404,0.1363,0.1018,-0.0939,-0.0458,-0.0345,-0.0314,-0.0119,-0.1034,-0.0257,0.2573,0.2938,0.2517,0.1003,0.1682,-0.0190,0.0610,-0.0446,-0.0434,-0.0168,0.3654,0.3684,0.3683,0.1512,-0.3213,-0.1459,0.0085,0.3870,0.0744,0.3701,0.1873,0.3185,0.3556,0.3808,0.6554,0.2615,0.8583
